CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H001 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2297094.0,Trindade,A16S366817,H001,CASAN,Florianópolis - Trindade,Almoxarifado e Transportes (PU 11 e 06),1.0,0.0,0.0,0.0,1.0,1566.0,1604.0,38.0,LIDO,Alto Consumo,641.56,641.56,-121.25,0.0,0.0,1161.87,5,2025-05-20
H002 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2297116.0,Trindade,A04S381708,H002,CASAN,Florianópolis - Trindade,"Patrimônio e Digitalização (DAG08 e 06), LAMAQ (CCB20)",2.0,0.0,0.0,0.0,2.0,3321.0,3361.0,40.0,LIDO,Sem ocorrência,603.44,603.44,-114.05,0.0,0.0,1092.83,5,2025-05-20
H003 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2297124.0,Trindade,C11C010369,H003,CASAN,Florianópolis - Trindade,Biotério Central (BIC 01 a 10),1.0,0.0,0.0,0.0,1.0,12705.0,12976.0,271.0,LIDO,Sem ocorrência,5040.6,5040.6,-952.68,0.0,0.0,9128.52,5,2025-05-20
H004 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2297086.0,Trindade,B17C002619,H004,CASAN,Florianópolis - Trindade,"PU - Carpintaria e Serralheria (DAG01, 02 e 03)",1.0,0.0,0.0,0.0,1.0,3353.0,3500.0,147.0,LIDO,Sem ocorrência,2699.48,2699.48,-510.2,0.0,0.0,4888.76,5,2025-05-20
H005 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2297078.0,Trindade,B10C010667,H005,CASAN,Florianópolis - Trindade,"Engenharia Química - (CTC 19, 20, 21, 24 e 46)",1.0,0.0,0.0,0.0,1.0,2027.0,2187.0,160.0,LIDO/REVISÃO,Média,2944.92,2944.92,-556.59,0.0,0.0,5333.25,5,2025-05-20
H006 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,9185569.0,Trindade,A11C032611,H006,CASAN,Florianópolis - Trindade,Eng. Civil Bloco D,1.0,0.0,0.0,0.0,1.0,290.0,288.0,0.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,45.72,45.72,-8.63,0.0,0.0,82.81,5,2025-05-20
H007 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,9185550.0,Trindade,A11C047521,H007,CASAN,Florianópolis - Trindade,"Eng. Civil Bloco A, B e C",1.0,0.0,0.0,0.0,1.0,7573.0,7722.0,149.0,LIDO/REVISÃO,Alto Consumo,2737.24,2737.24,-517.33,0.0,0.0,4957.15,5,2025-05-20
H008 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2297159.0,Trindade,C11C010187,H008,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária (Hid., Elé., Vidra.) e Redondo",1.0,0.0,0.0,0.0,1.0,5695.0,6094.0,399.0,LIDO/REVISÃO,Média,7457.24,7457.24,-1409.41,0.0,0.0,13505.07,5,2025-05-20
H009 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2297140.0,Trindade,Y11C052787,H009,CASAN,Florianópolis - Trindade,PU - Prefeitura Universitária (Edificação antiga da PU),1.0,0.0,0.0,0.0,1.0,30.0,30.0,0.0,LIDO,HIDRÔMETRO PARADO.,45.72,45.72,-8.63,0.0,0.0,82.81,5,2025-05-20
H010 2025 Maio,Medidor faturado pela UFSC,2025.0,Maio,2297132.0,Trindade,C11C010472,H010,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária (DPAE, DFO, DMPI)",1.0,0.0,0.0,0.0,1.0,2863.0,2883.0,20.0,LIDO/REVISÃO,Média,301.72,301.72,-57.02,0.0,0.0,546.42,5,2025-05-20
